address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"9 Aviance Close, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,900,0,1531000,2023-07-29
"2 Totten Close, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,4,949,0,1690000,2023-08-15
"11 Catalpa Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,643,0,1203500,2023-08-12
"69 London Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,2,458,0,810000,2023-08-21
"4/41 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,0,0,585000,2023-08-29
"44/9 San Mateo Boulevard, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,0,0,608888,2023-08-23
"32/9 San Mateo Boulevard, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,0,0,620000,2023-08-22
"25 Devonlea Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,625,0,956000,2023-09-19
"10 Lakkari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,814,0,1440000,2023-09-23
"5 Fitzalan Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,700,0,1190000,2023-09-04
"41 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,711,0,1202000,2023-10-03
"20 Catalpa Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,816,0,1371000,2023-09-30
"8/156 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,1,0,0,749999,2023-09-27
"908/8 Win Street, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,2,0,0,640000,2023-05-08
"56/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,498000,2023-04-14
"15 Norell Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,0,0,1539998,2023-04-22
"1 Cactus Court, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,673,0,900000,2023-04-29
"27 Demigre Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,4,4,760,0,1520000,2023-05-27
"17 Yvonne Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,4,450,0,1370000,2023-05-27
"126 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,601,0,1411000,2023-06-07
"1/42 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,1,0,0,550000,2023-05-30
"108 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,651,0,1075000,2023-06-08
"45 Manchester Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,3,425,0,860000,2023-06-25
"4 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,3,600,0,1068000,2023-06-24
"44 Ingluna Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,4,901,0,1860000,2023-07-01
"48/16 Arcadia Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,0,0,525000,2023-06-21
"48/538 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,630000,2023-06-22
"61 Regent Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,851,0,1700000,2023-06-27
"61/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,206,0,570000,2023-06-30
"83/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,475000,2023-03-07
"13 Cressbrook Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,4,2,405,0,1620000,2023-03-09
"10/100 Bordeaux St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,225,0,505000,2023-04-05
"6 Chanel Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,0,0,1138000,2023-03-11
"48/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,535000,2023-03-01
"4/16 Arcadia Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,0,0,527000,2023-03-22
"31/538 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,127,0,538000,2023-03-12
"23 Horizon Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,5,2,641,0,2030000,2023-03-06
"19/75 LEVINGTON ROAD, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,1,0,0,550000,2023-03-14
"31/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,238,0,517500,2023-03-19
"39 Regent Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,805,0,1703000,2023-03-23
"3 Horizon Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,4,3,687,0,2450000,2023-04-01
"83 Manchester Street, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,353,0,595000,2023-03-31
"32 Bolton Street, EIGHT MILE PLAINS",Eight Mile Plains,house,8,2,1,810,0,1150000,2023-04-04
"128 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,1037,0,1120000,2023-03-30
"36/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,485000,2023-03-23
"29/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,510000,2023-04-04
"21 Mapleleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,616,0,1000000,2023-04-05
"3 Bramwell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,577,0,1000000,2023-04-03
"17 Arpege Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,650,0,1575000,2025-10-27
"116 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,677,0,1802000,2025-10-18
"3 Yvonne Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,600,0,1582000,2025-10-24
"17/37 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,135,0,800500,2025-10-26
"1110/8 Win Street, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,2,0,0,840000,2025-10-20
"14/262 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,151,0,845000,2025-10-29
"342 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,809,0,1535000,2025-10-25
"5 Fendi Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,4,730,0,1625000,2025-11-08
"25 Cranberry Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,5,2,717,0,1917500,2025-11-08
"2/41 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,129,0,802500,2025-11-04
"5 Kurru Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,852,0,2005000,2025-11-08
"15 Poinciana Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,650,0,1230000,2025-11-13
"8 Fendi Place, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,718,0,2300000,2025-11-15
"50 Langford Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,379,0,1551000,2025-11-22
"34 Boorala Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,713,0,1635000,2025-11-21
"17 Apple Blossom Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,960,0,1800000,2025-11-22
"489 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,674,0,1565000,2025-11-14
"22 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,2,458,0,1100000,2025-11-14
"11 Kandanga St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,5,698,0,810000,2022-12-19
"52 Miles Platting Road, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,425,0,482500,2023-02-03
"10/9 San Mateo Boulevard, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,0,0,617000,2022-12-19
"29/16 Violet Close, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,135,0,503000,2023-01-16
"64/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,485000,2022-12-29
"6 Pumice Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,759,0,1040000,2023-01-11
"35/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,480000,2022-12-20
"21/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,495000,2023-01-26
"19 Brooklands Street, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,502,0,630000,2023-02-21
"36/538 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,505000,2023-02-09
"46/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,558000,2023-01-16
"128 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,2,2,642,0,1310000,2023-01-10
"52/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,478000,2023-01-16
"12 Brooklands Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,1,638,0,890000,2023-02-07
"10/45 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,169,0,510000,2023-02-28
"69/5 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,535000,2022-12-21
"69 Dandelion Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,600,0,1560000,2023-02-04
"3 Angel Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,400,0,1010000,2023-01-24
"51 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,969,0,1363500,2023-02-04
"20/407 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,134,0,570000,2023-02-24
"18 Coneybeer Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,450,0,1528000,2025-09-04
"11 Dewberry Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,628,0,1725000,2025-09-08
"29 Amarna Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,5,693,0,1795000,2025-09-14
"5 Savanna Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,450,0,1250000,2025-09-01
"32/90 Oakleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,127,0,786888,2025-09-08
"22 Chester Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,425,0,1840000,2025-09-13
"60 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,6,4,889,0,2880800,2025-09-20
"11/142 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,171,0,851108,2025-09-18
"15 Hermitage Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,6,3,671,0,1889000,2025-09-27
"7/41 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,126,0,741500,2025-09-23
"44 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,458,0,850000,2025-09-17
"42 Colvillea Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,4,650,0,1320000,2025-09-10
"10 Savanna Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,453,0,1305000,2025-10-08
"46 Manmarra Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,850,0,2041888,2025-10-13
"20 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,1,458,0,1069000,2025-10-13
"5/101 Bolton Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,0,0,752000,2025-10-02
"88 London Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,405,0,975000,2025-10-13
"7/228 Gaskell St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,786000,2025-08-25
"72 Underwood Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,616,0,1300000,2025-07-30
"3 Gagarra Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,4,608,0,1381000,2025-07-28
"5 Ingluna Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,807,0,1977000,2025-08-06
"15 Vanderbilt Street, EIGHT MILE PLAINS",Eight Mile Plains,house,9,3,4,680,0,1520000,2025-08-02
"76 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,5,1397,0,1450000,2025-08-11
"3 Demigre Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,702,0,1788000,2025-07-29
"21 Yvonne Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,450,0,1451000,2025-08-09
"43 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,617,0,1445000,2025-08-19
"22/75 Levington Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,152,0,831000,2025-08-26
"28 Maroo Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,672,0,1368000,2025-08-27
"35 Malbon Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,759,0,1555000,2025-08-16
"25/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,160,0,794000,2025-08-15
"56 Timaru Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,1,325,0,955000,2025-08-19
"1 Cressbrook Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,4,919,0,1821000,2025-08-30
"13/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,133,0,822000,2025-08-27
"6 Skyline Court, EIGHT MILE PLAINS",Eight Mile Plains,house,6,6,2,605,0,2268888,2025-07-02
"11 Kurru Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,4,867,0,1601000,2025-06-25
"12 Burns Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,758,0,2030000,2025-06-16
"7 Bowers Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,491,0,1720000,2025-06-10
"47/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,760000,2025-06-02
"63/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,700000,2025-06-16
"1 Maisie Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,750,0,1350000,2025-06-03
"74/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,268,0,710000,2025-06-09
"8/36 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,unit,4,2,2,0,0,890500,2025-06-10
"18 Gwandalan Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,3,687,0,2041001,2025-06-14
"54 Regent Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,6,853,0,1851000,2025-06-14
"26 Boorala Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,737,0,1360000,2025-07-10
"15 Boorala Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,622,0,1430000,2025-06-17
"18 Maisie Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,644,0,1680000,2025-06-22
"17/228 Gaskell St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,768000,2025-07-11
"33 Chanel Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,682,0,1872000,2025-06-28
"25/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,246,0,752500,2025-06-23
"1012/8 Win Street, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,0,0,701000,2025-07-01
"33/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,680000,2025-07-14
"42 Ellendale Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,500,0,1700000,2025-05-12
"22/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,701000,2025-04-21
"29 London Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,1,458,0,946000,2025-04-24
"76/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,3,0,0,700000,2025-05-10
"15/146 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,0,0,895000,2025-05-28
"6 Femme Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,5,634,0,1478000,2025-05-21
"40 Cressbrook Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,793,0,1420000,2025-04-16
"50/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,150,0,700000,2025-04-29
"11/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,686000,2025-04-29
"62 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,629,0,1500000,2025-05-01
"25/37 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,741000,2025-05-02
"18 Satch Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,3,1106,0,2060000,2025-05-10
"17 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,458,0,1180000,2025-05-23
"62 Timaru Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,1,0,0,1060000,2025-05-17
"59 Oakleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,620,0,1576000,2025-05-17
"1 Demigre Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,701,0,1300000,2025-05-15
"77 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,0,0,0,1.21,0,11000000,2025-04-14
"33 Apple Blossom Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,636,0,1586000,2025-05-31
"7/248 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,177,0,800000,2025-02-03
"26 Alan Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,480,0,1516000,2025-02-27
"19 Ellendale Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,528,0,1751000,2025-02-15
"18 Brooklands Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,638,0,1262000,2025-02-15
"36 Dromos Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,1,624,0,1258000,2025-02-15
"4/142 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,156,0,765000,2025-03-03
"132/54 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,0,0,625000,2025-02-27
"17/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,0,0,695000,2025-03-27
"64/15 Violet Close, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,742000,2025-02-19
"43/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,202,0,670000,2025-02-28
"8/42 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,2,77,0,541500,2025-02-25
"45/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,150,0,748000,2025-03-31
"14/146 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,175,0,880000,2025-03-31
"15/42 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,88,0,650000,2025-03-28
"1 Satch Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,650,0,1375000,2025-03-22
"42/37 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,135,0,730000,2025-03-17
"5 Brooklands Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,800,0,2050000,2025-04-05
"7 Heathfield Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,701,0,1100000,2025-04-05
"29/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,736000,2025-04-02
"Brand New/577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,0,0,1500000,2025-01-31
"4 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,0,0,1586000,2024-12-21
"40/407 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,713000,2024-12-12
"22 Coneybeer Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,450,0,1480000,2025-01-06
"21/40 Arcadia Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,780000,2025-01-20
"4 Dominion Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,3,675,0,2380000,2024-12-11
"39/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,690000,2024-12-12
"8 Savanna Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,479,0,1218000,2024-12-11
"6 Petunia Court, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,3,971,0,2106500,2024-12-07
"51/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,735500,2025-01-23
"66 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,458,0,895000,2024-12-21
"27 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,619,0,1460000,2025-01-24
"31/30 Lindeman Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,4,350,0,828000,2025-01-22
"7/45 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,228,0,687000,2025-01-28
"14 Boorala Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,758,0,1425000,2025-01-31
"52 Apple Blossom Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,697,0,1300000,2025-01-22
"3 Sunshine Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,450,0,1740000,2025-01-25
"53/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,706888,2025-01-30
"14 Chester Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,425,0,1300000,2025-01-27
"114 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,651,0,1570000,2024-10-23
"29/75 LEVINGTON ROAD, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,0,0,785000,2024-10-28
"84 Holmead Road, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,430,0,1318000,2024-10-31
"11 LINDEMAN PLACE, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,760,0,1388000,2024-11-05
"20/7 Delonix Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,153,0,830000,2024-10-19
"12 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,600,0,1400000,2024-10-26
"35/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,700000,2024-10-28
"5 Bowers Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,522,0,1700000,2024-11-02
"50/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,697000,2024-10-23
"88 Alan Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,543,0,1550000,2024-11-23
"3 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,696,0,1880888,2024-11-09
"8 Chancery Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,577,0,1080000,2024-11-23
"14 Regal Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,450,0,1460000,2024-11-23
"46 Bolinda Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,635,0,1200000,2024-11-10
"18 Mapleleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,620,0,1569000,2024-11-30
"12/28 Holmead Road, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,335,0,723000,2024-11-30
"6 Heathfield Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,4,625,0,1139000,2024-12-07
"11/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,725000,2024-11-26
"29/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,138,0,687000,2024-11-20
"35/577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,3,0,0,1300000,2024-12-06
"60 Riverview Terrace, HAMILTON",HAMILTON,house,4,3,2,1026,0,6500000,2026-03-02
"28 Pine Street, HAMILTON",HAMILTON,vacant_land,0,0,0,587,0,2400000,2026-02-18
"21109/8 Hercules Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,1315000,2026-02-12
"11511/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1300000,2026-02-04
"2 Mikado Street, HAMILTON",HAMILTON,house,5,3,2,678,0,2570000,2026-02-11
"3/175 Allen Street, HAMILTON",HAMILTON,house,3,2,1,0,0,1410000,2026-02-04
"8/55 Hillside Crescent, HAMILTON",HAMILTON,unit,2,1,1,0,0,1055000,2026-02-18
"50310/37B Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,60,0,699800,2026-02-26
"72/8 Hunt Street, HAMILTON",HAMILTON,unit,2,2,1,102,0,825000,2026-02-01
"11407/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,2,98,0,1450000,2026-03-03
"5/161 Allen Street, HAMILTON",HAMILTON,unit,2,1,1,128,0,860000,2026-02-20
"16/256 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,2,1,1,0,0,600000,2026-02-20
"1097/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,845000,2026-02-06
"10/24-26 Rossiter Parade, HAMILTON",HAMILTON,unit,2,1,1,0,0,1045000,2026-02-28
"11501/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1100000,2026-03-02
"14/654-664 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,2,2,2,0,0,975000,2026-02-09
"41 Dickson Terrace, HAMILTON",HAMILTON,house,4,4,2,401,0,5700000,2025-07-15
"6/45 Parkside Circuit, HAMILTON",HAMILTON,house,4,2,2,0,0,1950000,2025-07-17
"21204/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,47,0,480000,2025-07-21
"30203/15 Wharf Street, HAMILTON",HAMILTON,unit,2,2,1,105,0,1450000,2025-07-15
"20810/7 Wharf Street, HAMILTON",HAMILTON,unit,3,2,2,150,0,2150000,2025-07-31
"50705/37B Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,849000,2025-07-08
"10307/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,50,0,480000,2025-07-30
"1603/35 Hercules Street, HAMILTON",HAMILTON,unit,2,2,2,75,0,850000,2025-07-08
"10814/320 MacArthur Ave, HAMILTON",HAMILTON,unit,2,1,1,0,0,700000,2025-07-28
"1083/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,610000,2025-07-14
"1024/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,500000,2025-07-14
"10409/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,74,0,620000,2025-07-15
"315/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,501000,2025-07-22
